customer_id,customer_state,frequency,monetary,customer_segment
d2981083143557099c192fc3f7935610,GO,1,503.77,"Regular One Timer"
965c92c8332f6580e2ddba1564f1445f,RS,1,503.72,"Regular One Timer"
740e06c12b353bf626bb94ed662eb0ae,SP,1,503.68,"Regular One Timer"
6a995457b886564201d3e6016b9bbbbe,MG,1,503.65,"Regular One Timer"
c162bf3f0e129a637a3a63caaf4d17fc,SP,1,503.28,"Regular One Timer"
6d33b4f1d814e8a483440d1821db68a1,SP,1,503,"Regular One Timer"
9c9e1c5073624a410f79bdb0c69ccb9f,SP,1,502.98,"Regular One Timer"
cd865de179ad020a8cdaf0d6ec45c08f,PR,1,502.8,"Regular One Timer"
ae25265cf319f68008560dda699284a1,ES,1,502.75,"Regular One Timer"
b15ae4b21fc9d8d66abc3083f1f6465d,RJ,1,502.27,"Regular One Timer"
8de1e48bcdf39b47ab42e9b32b9772d5,SP,1,502.23,"Regular One Timer"
39416978729e589e3483e49937aab4e3,SP,1,502.14,"Regular One Timer"
26495cdb066f046945177209f10b67fb,MG,1,502.12,"Regular One Timer"
3d2110fea7787994f7ff93361842685e,RJ,1,501.96,"Regular One Timer"
2f0aebcd82ba332e4031d14fab704ed9,MG,1,501.92,"Regular One Timer"
25713e9975537f7d2be3aa73911d73fd,MG,1,501.88,"Regular One Timer"
174ab3e10eca3720a1690756f6b9a41e,SP,1,501.79,"Regular One Timer"
4f4f005f13bc7a3845163497199c2b00,PA,1,501.72,"Regular One Timer"
be07e18b74c064de0313f6377d064e02,SP,1,501.61,"Regular One Timer"
6d8b84bc65ad63bb703b96c994e3f18d,SP,1,501.5,"Regular One Timer"
4c685d2c689e0df1c31d74028b5efebe,DF,1,501.45,"Regular One Timer"
795b7ae8e06558aae3a68ce5c74ee36a,DF,1,501.44,"Regular One Timer"
81b8504d897e4dabca7424e885648de3,SP,1,501.36,"Regular One Timer"
361416d575772f5f3a27a919f1c796ee,SP,1,501.24,"Regular One Timer"
cd8b90a9db8517657462470dab90fde6,MG,1,501.08,"Regular One Timer"
b89a58934cf731c598d3a824962e5bc6,SP,1,500.96,"Regular One Timer"
0dd483b51c6190c96232df15157970ad,GO,1,500.85,"Regular One Timer"
4d2219481428c1004c9275a686169e01,SP,1,500.75,"Regular One Timer"
77219b957c07413209c707ba9795b3f1,RJ,1,500.64,"Regular One Timer"
a2b083a1276679c5188e29feb7d4fbe0,DF,1,500.56,"Regular One Timer"
d376e2ae74c8c6d28c55da7adfb520fe,ES,1,500.29,"Regular One Timer"
1fa70ec76b78a75a9d0127b26d5095b6,SP,1,500.17,"Regular One Timer"
44022acdfb3728a614114a1dd896c8f2,SE,1,500.13,"Regular One Timer"
fd06ce41eadcf13f9037d2ae8ef8b744,SC,1,500.04,"Regular One Timer"
200b152d4fcc6b4fba34c286b4c83a17,GO,1,499.69,"Regular One Timer"
df78f7ad1361e743d3329b3eee8f5df7,BA,1,499.64,"Regular One Timer"
9ce6825a023449b914519be4cfc795bc,RS,1,499.58,"Regular One Timer"
0d161cbc6e76ebb664969c45a8ef1862,RR,1,499.52,"Regular One Timer"
5352d7b0e81c3b107191e70df710c5c5,RJ,1,499.5,"Regular One Timer"
6e7bc0b4093e18eca545fb13d408a9ca,MG,1,499.46,"Regular One Timer"
225743267e630cdf226d130d80c4aa5e,SP,1,499.4,"Regular One Timer"
8c9b0172c7793cf0798ce58ee3bfb94b,SP,1,499.4,"Regular One Timer"
c5f44836bcc16b7942d09800e7f23f99,SP,1,499.29,"Regular One Timer"
9820c89554ca090925273be4b3cdc9eb,SP,1,499.29,"Regular One Timer"
08f632ba547ce8a3f9d4efe3028a216e,SP,1,499.29,"Regular One Timer"
4c641eb5ac1a5a0becc4610f1084125d,SP,1,499.29,"Regular One Timer"
e5157f2094589ba65c3fa6510add2755,MG,1,498.82,"Regular One Timer"
b7f41c76036b7a3f1124ad8134998b94,SP,1,498.8,"Regular One Timer"
c26043ec7bc6e5a9582ab17280474c0b,SP,1,498.66,"Regular One Timer"
8fbbbfec010bde32cd194f99deed1d71,RJ,1,498.28,"Regular One Timer"
5207b0ef4cd1e2df50d660995a6ca90d,SP,1,498.2,"Regular One Timer"
17077a0f55a7feffb67f37a253b7e6b4,PR,1,498.14,"Regular One Timer"
cc36b7e33ac2c31ee7de9e6b77ad5ac4,SP,1,498.04,"Regular One Timer"
fd9825470961bad627c5071791c7ca12,RJ,1,497.91,"Regular One Timer"
456a071d45cbb3cc872071729ec31dd3,SP,1,497.89,"Regular One Timer"
84670f973f394ff5609861af7d0157ae,PR,1,497.74,"Regular One Timer"
de1c64a7f4179d4216ee09d181aa2e6a,DF,1,497.62,"Regular One Timer"
5ef9090e61d2f2d7732af105bc8a6e37,SP,1,497.59,"Regular One Timer"
c4357c0fbb69c53822f3690047baa057,RJ,1,497.54,"Regular One Timer"
8d442e7b48b54d59dcb3f44ea7bed72d,SP,1,497.52,"Regular One Timer"
dddbc5dcade50db78e88c37648792c3e,RJ,1,497.44,"Regular One Timer"
d722f8014bdb3c165931ad14c62e02d3,SP,1,497.26,"Regular One Timer"
448945bc713d98b6726e82eda6249b9e,SP,1,497.25,"Regular One Timer"
1fb653faa25a3b5aad140fd39b886bdc,RS,1,497.1,"Regular One Timer"
a84e3e2982cc260a829dcf2a30908936,SP,1,497.07,"Regular One Timer"
12af1b4304576908180963085a624693,MA,1,496.9,"Regular One Timer"
4d95310e7834918e1575b9e9e456bafd,MG,1,496.8,"Regular One Timer"
c3ae39465419f9f2717e48728255a7b2,MG,1,496.76,"Regular One Timer"
19f49de4b64f3bce50c45d5d57124bc6,SP,1,496.45,"Regular One Timer"
7197a7e7977ed02ce5e53c8a46818808,RN,1,496.44,"Regular One Timer"
06bceece157515b2204f14ea11350353,CE,1,496.4,"Regular One Timer"
ec9f90219ae301b43e928199c1dcfc5b,SP,1,496.18,"Regular One Timer"
60da99f6b9c64ff876a9eb5352eb0f3c,SP,1,496.1,"Regular One Timer"
2896fdb188d66ea9a9118e5c7cb62ec3,SP,1,495.93,"Regular One Timer"
31a50cd525a1d809fbc5b380d8ba037d,SP,1,495.12,"Regular One Timer"
f0e410f972fff0c19ee79af9a33705eb,CE,1,494.93,"Regular One Timer"
741ecbacde649cad82e6c1666e9dc0cb,PR,1,494.87,"Regular One Timer"
1abebf6a7dfb10754a6ca0230df8aa02,MG,1,494.68,"Regular One Timer"
b069a3c6dd74a018f34884bbcd0cf0e2,SC,1,494.67,"Regular One Timer"
850ee3a4be9bcdf32b8f812000b0607c,MG,1,494.66,"Regular One Timer"
d2fb78d5116de6f334f7d6584b316869,RJ,1,494.62,"Regular One Timer"
673f9007d15b360bf5b259a7dd9057c7,GO,1,494.55,"Regular One Timer"
3d79e35468914192eb3d1b15687d34a4,SP,1,494.47,"Regular One Timer"
68ba8f23c3adf9c100fe5a28d4f3256e,SP,1,494.46,"Regular One Timer"
0462be0a9892418817ec41fd7c39a57b,MG,1,494.42,"Regular One Timer"
b10b4a8b2d231b223ec1fb80b0fe3cb0,SP,1,494.1,"Regular One Timer"
99c1966fdb2c3e60517a68e87ef4a1e0,MG,1,494.1,"Regular One Timer"
84f5d3a24b209b85ef5b5b91d0830892,GO,1,494,"Regular One Timer"
c3b225d6f5e918b9fe48254413e27ba8,RJ,1,493.93,"Regular One Timer"
0af7fa6075b712e4e90ee3b1ca759872,MG,1,493.92,"Regular One Timer"
0a056fbf5454d67770ff0787b3235200,RJ,1,493.63,"Regular One Timer"
94f4d0765f25acb851c5c0a5452303fd,SP,1,493.51,"Regular One Timer"
96456ec75560f2ec10bad6ea8f497247,SP,1,493.51,"Regular One Timer"
cb172aa9a2f58938f75029fa772af3a1,SP,1,492.99,"Regular One Timer"
50103da61c9fee9d507ce240a118460a,SC,1,492.93,"Regular One Timer"
80d1b0a1bf64b3976917a886a2dd62dd,SP,1,492.92,"Regular One Timer"
5589f11e2d235ab3e5c279d8fdfe63ba,SP,1,492.87,"Regular One Timer"
9b2cf59573a725de29e6527c1e123a4b,RS,1,492.84,"Regular One Timer"
752c350e23bfa33f3100814d91c498f0,GO,1,492.56,"Regular One Timer"
a1716f0881bb11bd5a3106a1033023f7,PR,1,492.53,"Regular One Timer"
4ffb0b02816de65a0d11a97beda76f86,RS,1,492.47,"Regular One Timer"
f96d1e884731f2c5327d02bf12c8d451,MG,1,492.46,"Regular One Timer"
0a3c4740cee6181eb4673dd7fca3410d,MG,1,492.36,"Regular One Timer"
8f746bce396cf1dbdf7c8d7490860ed5,SP,1,492.25,"Regular One Timer"
dfca6da6e209a7dd53a4d43036e8288a,SP,1,492.21,"Regular One Timer"
0c2c4e24715435524ad8df79a4ff9c39,RJ,1,492.08,"Regular One Timer"
b76530b7e66b27cd664ee26efcb0c7dd,MS,1,492.08,"Regular One Timer"
5dae3234ff8f2891c3ce08f65f791d1e,MT,1,491.98,"Regular One Timer"
72eccad90deb72f23f77d392251a11c8,MG,1,491.97,"Regular One Timer"
4fa80c5dc3ee4b69457bf4ec5c091d2f,SP,1,491.93,"Regular One Timer"
24eeabb11772934e9b2dfc2c511fa34b,MA,1,491.84,"Regular One Timer"
e8d469267909af4c76fa317649c3d860,SP,1,491.69,"Regular One Timer"
ff365cf639c0f524559a48b9b0c25327,PB,1,491.68,"Regular One Timer"
57a27b2aa5a10e277163300509eb09c0,RJ,1,491.63,"Regular One Timer"
ea62ea3d096dc41f6ef76bbea7fcb40a,PR,1,491.53,"Regular One Timer"
a72e35b6d5f7bf2c3ab65d04d9b4f61b,GO,1,491.52,"Regular One Timer"
0a924ae136218f3bbed75d78458c8589,ES,1,491.41,"Regular One Timer"
85c01e2393b32c57d22f4db20020da31,RO,1,491.36,"Regular One Timer"
f90f26ae5ceccfc421ea191d8e72e054,SP,1,491.31,"Regular One Timer"
6631d7b1ff0c8eea33d294ca4ec2a2c0,SP,1,491.26,"Regular One Timer"
0551eb34013c485caeacfd2915dbec96,PR,1,491.03,"Regular One Timer"
f257e9cbaee084fabf915bb3eef2404c,SP,1,490.99,"Regular One Timer"
17ab24e33d80fb0660f01a61de8a2fc0,SP,1,490.79,"Regular One Timer"
b74607651ddc8712d5e0e2c62dd82777,SP,1,490.65,"Regular One Timer"
bb0edd59cf79a1b2d152639d6ef210a8,MG,1,490.53,"Regular One Timer"
6de6ec78a173f0c103d6f090751fee55,PR,1,490.53,"Regular One Timer"
a10538645504cbd88cd2a5e5c8f9135b,SP,1,490.52,"Regular One Timer"
640f09e17a30fc5ef879ffb54d1bfcd3,SP,1,490.36,"Regular One Timer"
20e464a07327b8acb79e2603ba845569,SP,1,490.1,"Regular One Timer"
e147664edb88621979c53f930f56ebd8,SE,1,490.02,"Regular One Timer"
fb389b7d0cd2c402928c0ae831dc27ba,RS,1,490,"Regular One Timer"
2df66b55320577bf0006ee3551cb84a5,SP,1,489.98,"Regular One Timer"
0b9381d1a69372ad15c2ea03f69d3413,SP,1,489.98,"Regular One Timer"
bb0fb987d35e39b8ad2cdaaebf190962,PA,1,489.92,"Regular One Timer"
8488a16c79a62c2f70d4d93bf15ae67e,SP,1,489.9,"Regular One Timer"
6460086b02eadee2bb54c83af13698b0,RJ,1,489.85,"Regular One Timer"
30fd14d9842e9fb42872f7c73b77e589,PE,1,489.83,"Regular One Timer"
7caf8d2cc7be433b0cb29b6e2db1853e,PR,1,489.75,"Regular One Timer"
d94dd892998e1f07d4a84e9475d6c05e,SP,1,489.69,"Regular One Timer"
0a2fb338be75030ed18b1c9073863abb,PR,1,489.38,"Regular One Timer"
bb6a81fae449a2e3e9e681597076c571,SP,1,489.24,"Regular One Timer"
8627b27e02dbf7c31fbd7f80bcf86f77,SP,1,489.09,"Regular One Timer"
146136e6e527bf71e6341397154c0777,SP,1,489.09,"Regular One Timer"
54625670736c5b35ce1fe87e01d3f662,SP,1,489.09,"Regular One Timer"
38d52de4844d8632a80ebf998942116c,SP,1,488.72,"Regular One Timer"
9eb0519e897f87ed0debce219b38c5a0,SP,1,488.7,"Regular One Timer"
2d910ad991e18b8a03bbcca79a35a3a8,SP,1,488.68,"Regular One Timer"
cefbe92afc1f162d27509c145d1614e0,CE,1,488.6,"Regular One Timer"
d1463df09d68e404ee13bdd4494ea9cc,BA,1,488.58,"Regular One Timer"
016890b20bac6cd8155fb02cd3ec3e44,MG,1,488.55,"Regular One Timer"
2379f7158f4c66905a9dac92c4472a2d,DF,1,488.47,"Regular One Timer"
389efb68674e38efb4ce37a9b72ca36f,AM,1,488.16,"Regular One Timer"
e11c730c457430e605b6c782f3c9f4f2,RJ,1,488.15,"Regular One Timer"
bc673b29705cd8b01f9238a1dd8fdf3c,RS,1,488.15,"Regular One Timer"
cb34f0aa5dcd750ae8febaaa4b335614,SP,1,488.14,"Regular One Timer"
c84f25af45aa6bade8bcc46f991c97c7,RJ,1,487.86,"Regular One Timer"
84906f555c4fa2c9333684c4de459bfe,MG,1,487.86,"Regular One Timer"
6346d7fdaba4e9058e9c62d4424e391b,MG,1,487.86,"Regular One Timer"
6740279597f08a3c36dec8a17dc20aa4,MG,1,487.86,"Regular One Timer"
20ef87add57e8cc2760bec8fdff748fa,SP,1,487.79,"Regular One Timer"
3aa2c129bd23bcce61a0683c4460860b,MG,1,487.64,"Regular One Timer"
1b1304cace9aadc95b98b913a3f4047a,PE,1,487.55,"Regular One Timer"
1ea574a394e7eddb9ef7ea5b56455181,PE,1,487.55,"Regular One Timer"
0b4b8bc586fb783756c6319409b476c9,SP,1,487.5,"Regular One Timer"
05ce0877a2e5b2962c27bb5ebe62caad,SC,1,487.45,"Regular One Timer"
517e6cf696b0918c31f1ab6b2be74f6d,RS,1,487.38,"Regular One Timer"
776e3127741b8d940d12afa4449e50a6,DF,1,487.38,"Regular One Timer"
4cad15d0f25fe2fee5f6b3dee45b8d4c,RS,1,487.27,"Regular One Timer"
53cbe14b65401ddcdfe6a9430d52387e,PE,1,487.17,"Regular One Timer"
7852374b87ec17bf7fb1fb0aee3b9a43,SP,1,487.16,"Regular One Timer"
92f45c696aa80b46ded933214002f0ed,AL,1,486.95,"Regular One Timer"
74b207275c96418c3b8cf697b75db94c,SP,1,486.86,"Regular One Timer"
b598067288f42e1d97eeea14bd3cd988,SC,1,486.69,"Regular One Timer"
535fbb8e6f9ead96b1271ca6f2945712,GO,1,486.66,"Regular One Timer"
6b2a1131b5665f2625535c426047add0,PI,1,486.59,"Regular One Timer"
ae28eee1047abcb8771345d2de080c51,SP,1,486.56,"Regular One Timer"
ae83491ae685afa6ec6af5deba64d7a3,SP,1,486.56,"Regular One Timer"
4e15860db558ead969bfd0fef2ba9691,SP,1,486.5,"Regular One Timer"
4c95c6380e5b2adc0138b618e6e53bc4,RJ,1,486.45,"Regular One Timer"
cb91916ede5670fdd34d3acd31ac21b3,RJ,1,486.3,"Regular One Timer"
21f5fa238d74db2e4dfc38d2e6d4bf94,SP,1,486.24,"Regular One Timer"
eee169f64c12a6d94718c77899c8c593,SP,1,486.09,"Regular One Timer"
7ee0a73367a6b31aead3fb9cac8cb1fa,SP,1,486.02,"Regular One Timer"
7d321bd4e8ba1caf74c4c1aabd9ae524,SP,1,485.94,"Regular One Timer"
265486a0a94451b877236b8d77e5135c,PE,1,485.76,"Regular One Timer"
8b52c0aea5d35a89b3174ccd1beeb78e,RJ,1,485.72,"Regular One Timer"
d78f6069da55a04e77ac324ab187c2aa,MT,1,485.59,"Regular One Timer"
fa26a55a2ee9fa2fd44b421a6e41e153,PR,1,485.51,"Regular One Timer"
3dd2f8a8b58ffd06e8bff60f30b84f91,SP,1,485.38,"Regular One Timer"
205f0ff8598ac037f52616b3edf13337,CE,1,485.34,"Regular One Timer"
1457db4694dabd9ee0aaa7a8def2b152,RJ,1,485.3,"Regular One Timer"
e719dc400017e0177378ddef1c9c757f,SP,1,485.29,"Regular One Timer"
7912eb3afaedbf090b4dcf04d7457ff1,BA,1,485.24,"Regular One Timer"
0dc788e30451d4766e5563f1686d9fc5,DF,1,485.23,"Regular One Timer"
24cb3cfbb2834d6ec16baeef3933d55b,RS,1,485.02,"Regular One Timer"
c59c7b7a32a7c7eb90cc00a60bc1dcaa,MG,1,485.02,"Regular One Timer"
0143daf7466a5e7886eb9d1738d293b6,BA,1,484.94,"Regular One Timer"
6fd3619d8a965e95354f90d106e9c08c,SP,1,484.89,"Regular One Timer"
97f2b3cc86184e77dfe877b711b47f31,BA,1,484.86,"Regular One Timer"
9a7bd0c9b1b573eb0137f2dbc6788544,MG,1,484.85,"Regular One Timer"
10b290f2147c60a34dfa71fe158fd343,SP,1,484.8,"Regular One Timer"
457207ed970fb24526a47a9a9a271a46,SP,1,484.76,"Regular One Timer"
c44591b0739eb5323ce32b31619a6396,MG,1,484.68,"Regular One Timer"
a7f39661552152d1c00359ad2fb5fb48,RS,1,484.65,"Regular One Timer"
30475771653cbc88a01817e3af381214,RJ,1,484.65,"Regular One Timer"
922881c74bf4747371821f55d4c1c5e5,SC,1,484.55,"Regular One Timer"
cff355d1c3f578e5c0fcf31eef4a06a1,GO,1,484.25,"Regular One Timer"
db923ab57ea2d9e73563d6a69825da4b,GO,1,484.25,"Regular One Timer"
e43b95f764795eaeffe034fbce2b4070,RN,1,484.09,"Regular One Timer"
21a60320207ccc9c5872c7b0d929e371,SP,1,484.06,"Regular One Timer"
bcee620f132246866385b6d2dd091d89,PR,1,484.02,"Regular One Timer"
6d13dcf9140e8203f98049ac8c1989d5,RJ,1,484.02,"Regular One Timer"
45f294770c10f58eec67ace0aac0cc5c,PI,1,483.87,"Regular One Timer"
ac297eac8d48f3561ed2f5f84c439cfc,RJ,1,483.85,"Regular One Timer"
0029cdf064769cabdf3186b54d068c99,SP,1,483.7,"Regular One Timer"
a2e7428415373109ec4643182ba16c69,SC,1,483.67,"Regular One Timer"
48db5996674ec9678ed781d29f8489fa,BA,1,483.56,"Regular One Timer"
eea812b0e14641c47ba205796bf8ff31,RJ,1,483.51,"Regular One Timer"
f9c8bb7616dfb814330708bc943ace1d,MG,1,483.43,"Regular One Timer"
17366be29e9b9f1d0a010264d2cd704e,SC,1,483.09,"Regular One Timer"
8d2535251c6e51c0b8e527d8f3ab2532,TO,1,482.72,"Regular One Timer"
1633655b3bf301a3f8b9e7d1d5d1a620,SP,1,482.71,"Regular One Timer"
1a2c6d2c691d8bccbfddfd90c575c6e6,SP,1,482.71,"Regular One Timer"
3918845c74432dcada4d2f437df6db3c,SP,1,482.71,"Regular One Timer"
166478efeed4f9a861164b4ff5acfe8b,RJ,1,482.69,"Regular One Timer"
8cc80e5696a1114a3b9220ba5db5e5be,MG,1,482.69,"Regular One Timer"
2cfefc9a6a972224d0e4a6a1363dfc18,MG,1,482.6,"Regular One Timer"
7249aeebb90123d9d960c6ae79bbd9cf,SP,1,482.38,"Regular One Timer"
3ac65bf8cf7bea336ad70d583da199cc,MG,1,482.22,"Regular One Timer"
f6d7beb5565be70662041ee72f57d9f9,RJ,1,481.96,"Regular One Timer"
ca1c2984224e3f04029a134d9a5d95c4,PR,1,481.95,"Regular One Timer"
f3228497df62020d2bf9f20f74da7116,SP,1,481.73,"Regular One Timer"
1774fe5310b8a384e345be76ff71591a,SP,1,481.52,"Regular One Timer"
b8c0da58ebf21a0ab35a3df2033adbcf,RJ,1,481.3,"Regular One Timer"
98303708a4554ac30dd99ed2fb6f9c0b,RS,1,481.07,"Regular One Timer"
fbb815b1596389418e2666320654b129,BA,1,481.07,"Regular One Timer"
b3cab9a0086123e90c68f748662d9fbc,SP,1,480.62,"Regular One Timer"
8ba270702525761a8e15b588882f92a2,RJ,1,480.59,"Regular One Timer"
7dec82bd3f93ed6107cb7bc7e2242618,MG,1,480.46,"Regular One Timer"
3810ae52bde69bed0acd162b5c18aadb,RJ,1,480.4,"Regular One Timer"
2098460678d4ec096748c21bea80fd87,PE,1,480.33,"Regular One Timer"
d0201d40635bacac931a23211566d601,PE,1,480.33,"Regular One Timer"
7c0861799b7fac02a5dcd248e969ceb5,MG,1,480.31,"Regular One Timer"
a75a97cfc2467469a68696f39f22b866,PR,1,480.12,"Regular One Timer"
74d2e177ebcab90583b1b652554a24fd,MG,1,479.96,"Regular One Timer"
fdceacbf1e29b39745ee431d0a864d0f,SP,1,479.85,"Regular One Timer"
610c39e34a4a0f1215329b12d9a506ce,SP,1,479.8,"Regular One Timer"
9784b266de1f40b40b32233bed70b3af,RJ,1,479.79,"Regular One Timer"
4c6154c1c3cdbc33e61b72ec84a34574,PR,1,479.77,"Regular One Timer"
4264cfb1465f313419a9c2dad9e511d8,RS,1,479.77,"Regular One Timer"
cccb9ee6b6e94ed342a4f81f577c2657,SP,1,479.74,"Regular One Timer"
e7ba6d56b812cb7e8c4a285d95f4e476,SC,1,479.7,"Regular One Timer"
673c306944b76773b1ec7b6714ea754d,RS,1,479.66,"Regular One Timer"
ba3d3c02e06168e577af7ef349c9313d,RS,1,479.64,"Regular One Timer"
e58f98729a032e4a32475e8592ce6bd2,PI,1,479.5,"Regular One Timer"
361d24f75b1d71033b7020fd90824cbe,RJ,1,479.47,"Regular One Timer"
49679f4c043355c2d9d574699fbeeead,MG,1,479.44,"Regular One Timer"
687b0e4d0c667dc8d20a300c8b0635d1,SP,1,479.42,"Regular One Timer"
7899c2459089f84b8e6dbe990f660083,SP,1,479.25,"Regular One Timer"
2bbb7f863b68ba0f0e2bc78ad1a6a902,RJ,1,479.22,"Regular One Timer"
3b06162facd818071784c995d0b4bb09,BA,1,479.17,"Regular One Timer"
34b06cf331da94f4737ed7aca9acd194,ES,1,479.15,"Regular One Timer"
d122755f5989b6f6702431c0fe0dc767,MT,1,478.9,"Regular One Timer"
10e212c9f60b48ec641783c64c05b87b,SP,1,478.78,"Regular One Timer"
984053678c911516cd2eef9c66632357,MG,1,478.69,"Regular One Timer"
4f624aa6b5f7d34e839b14a44982b485,SP,1,478.67,"Regular One Timer"
c333f1bb63dcb3a4c67408e7337e30c8,SP,1,478.56,"Regular One Timer"
d9b7dbf7ffaea743958f87ca360d710c,SP,1,478.46,"Regular One Timer"
7994fb833e6c8f40ad229e30fba8ad46,MG,1,478.37,"Regular One Timer"
7a1df13f94accb7df88adc51682d29f4,SC,1,478.33,"Regular One Timer"
0be04a8ef16bc25b5dc43d6077d9f87d,SP,1,478.33,"Regular One Timer"
16be0d120d1de7a01d72adc686caf229,SC,1,478.33,"Regular One Timer"
422b9136bcee509400f7e79feeb2df3c,SP,1,478.33,"Regular One Timer"
12fc5bc3cfba3e325d3dd62b33edc725,BA,1,478.26,"Regular One Timer"
b1b857f0298e3621b07763c03bc4676e,GO,1,478.18,"Regular One Timer"
a1b34e0298e44c75495c32a71bca8949,GO,1,478.18,"Regular One Timer"
194022ce695cffb81d8a6aea3c050fbf,PB,1,478.14,"Regular One Timer"
22d8fcb665a280722d43864ce09ed3f2,PR,1,478.05,"Regular One Timer"
3b0174d2e75809f788c4798be65fb5ec,MA,1,477.98,"Regular One Timer"
8760984f53eafccf312ae7b0feb57400,RJ,1,477.96,"Regular One Timer"
4e39a18ced98f08c5e1d20c2c5d9f7aa,PE,1,477.77,"Regular One Timer"
494ad8c19f34aeb9220db18e7a03b63c,SP,1,477.71,"Regular One Timer"
be9ab6439b46e597d921dad9db0d23d1,AL,1,477.69,"Regular One Timer"
4498f5e3202243c58ae58247497599a5,BA,1,477.63,"Regular One Timer"
5fee696482bd8b0db6cb196b33e5addc,GO,1,477.61,"Regular One Timer"
f55e489fa5e3fa5cdab0588fb2cf9f0b,DF,1,477.55,"Regular One Timer"
485fb11de11ce68ca2c0ff4eae84d595,RS,1,477.45,"Regular One Timer"
3f0ce4e8579d852bd56ab8bbe66f1870,RJ,1,477.32,"Regular One Timer"
5f4789ce7433bf591dfa88c492246561,PR,1,477.28,"Regular One Timer"
e0c162c722b9ee73b89b93199e774b43,MT,1,477.13,"Regular One Timer"
da415e0250d0996188ae352d6cb4bd00,SP,1,477.09,"Regular One Timer"
6a25b32f0edab513097c8c8b0103c609,SP,1,476.99,"Regular One Timer"
72e2a34ebed45d039d4a0a28591b7b91,PR,1,476.97,"Regular One Timer"
e448981d531c5708df0b2dd15692d246,GO,1,476.97,"Regular One Timer"
e43c0e76c6388c58a6cf348e53f5b51b,PR,1,476.87,"Regular One Timer"
d4c4c50c49e859cd5b59e7dd41c66520,SP,1,476.87,"Regular One Timer"
ca779f9ca67a4d4240dea192d6cdd454,SP,1,476.85,"Regular One Timer"
66c8a452c03e793ab9eb44b12bdcb533,SP,1,476.85,"Regular One Timer"
29417cc37ad2d9b4fc93ecf4c6901197,MT,1,476.73,"Regular One Timer"
5bbaf8d6878b9390faf46766c2efbdfd,SP,1,476.66,"Regular One Timer"
b0d9ad8fe3898d9c0d90dc8bdd509e5a,SP,1,476.65,"Regular One Timer"
430fee0b7c8355183a7118a7e413165c,PE,1,476.52,"Regular One Timer"
73fe0e25b1561297e3e6f7159ef8c5b2,SC,1,476.51,"Regular One Timer"
bf7003b7f9e4c2ca6a2a169960ca51a9,SP,1,476.44,"Regular One Timer"
60455200cb4beb4dbd68d4a390f472a5,PR,1,476.38,"Regular One Timer"
69d3af0bc26ccffc1d256f41a27c469f,GO,1,476.34,"Regular One Timer"
6a9cb951f5f44cb1c5f3f2a34dfe16e8,MT,1,476.34,"Regular One Timer"
2566c2f24dfb920ba9a2516228c48fd0,RJ,1,476.25,"Regular One Timer"
ffde64401f7cb62d2e8696d9467c781d,MG,1,476.14,"Regular One Timer"
d2a67e59deafdfa08a6b71a9c6c4f1f3,CE,1,476.13,"Regular One Timer"
4c699449580d55e1580e2d7d1d216922,MG,1,475.97,"Regular One Timer"
41b872cbf76c296cc0f694d75505e22a,RJ,1,475.97,"Regular One Timer"
3c008d3dc45ecee73703f2846ef4cf33,RJ,1,475.95,"Regular One Timer"
9615c624ecd7387b5ab8d1b86b918056,CE,1,475.84,"Regular One Timer"
4bba0610967c84ba4b4c40c7f0eb0373,SP,1,475.81,"Regular One Timer"
6964708c7ac9eb36c31193d480ec96f3,PR,1,475.47,"Regular One Timer"
a51ebdfce7cdd6930370083085f240c6,SP,1,475.45,"Regular One Timer"
1117174c546ffd2ad76d566a3ea131f2,SE,1,475.42,"Regular One Timer"
ff542e3cf0ba09909e8cfa4ea58186e1,BA,1,475.42,"Regular One Timer"
af3e2512698db57266bf9f5e5aba537d,PR,1,475.35,"Regular One Timer"
a418173c5e8cb1f6e3f38d7485ae3f7c,PI,1,475.2,"Regular One Timer"
438c7f59588a3d370200db20fb5c5a85,DF,1,475.18,"Regular One Timer"
d9318914bd9ab813e68a255c4127fa11,PR,1,475.04,"Regular One Timer"
5165c38d7d20178e3fbc5cbef1961cf7,ES,1,475.02,"Regular One Timer"
dca3dc559819d879e32ebd56aa38466a,RJ,1,475.01,"Regular One Timer"
9849acf233e29a676126fe8d91c4cbff,RJ,1,475.01,"Regular One Timer"
f8632d63578cbb03bf05ac11ece8b238,PI,1,475,"Regular One Timer"
96b26852f269357c7f9f7657a77d1a9c,RS,1,474.99,"Regular One Timer"
bf7829c59bdda3409fdb934815d53836,MG,1,474.98,"Regular One Timer"
c89efa354fe04de70beef217caee4cf8,CE,1,474.97,"Regular One Timer"
e9834259b7af39831ea294e02ea07a54,SP,1,474.96,"Regular One Timer"
a8e35b18e55d2e557cd59b1a4b0cd4ad,MG,1,474.66,"Regular One Timer"
f15502451cc5bdea5784089fec299f8b,RJ,1,474.4,"Regular One Timer"
0cbd081962a78ce40305137da0c39b13,MG,1,474.37,"Regular One Timer"
3fc6fa5ea095f77094429649a0b5ff87,RJ,1,474.37,"Regular One Timer"
e0cd116b437ed2501f7b271190b7948f,ES,1,473.98,"Regular One Timer"
39c97375f33b48f0e40142121854d6ec,SP,1,473.95,"Regular One Timer"
4b833252f42e1ab9debe39b436f2222a,MG,1,473.84,"Regular One Timer"
